VS2;E;Very-Good;1.51;14338;60.8;60;7.3;7.36;4.46
SI2;H;Very-Good;2;14340;61;57;8.02;8.18;4.94
SI2;H;Very-Good;2.7;14341;63.1;56;8.84;8.78;5.56
VS1;G;Ideal;1.61;14341;61.9;55;7.58;7.55;4.68
SI2;I;Premium;2.02;14341;59.4;59;8.25;8.21;4.89
VS1;G;Premium;1.53;14344;61;60;7.43;7.4;4.52
SI1;H;Ideal;2.25;14348;62.4;56;8.4;8.37;5.23
SI2;I;Premium;2.02;14350;61.7;58;8.07;8;4.96
SI1;J;Good;2.28;14350;63.7;55;8.35;8.28;5.3
SI2;I;Premium;2.55;14351;62.9;58;8.7;8.59;5.44
VS2;F;Premium;1.5;14352;61;58;7.37;7.31;4.48
SI1;D;Premium;1.66;14354;62;59;7.6;7.55;4.7
VS1;H;Very-Good;1.75;14359;63.3;56;7.63;7.53;4.8
SI2;G;Ideal;2.14;14359;62.9;56;8.18;8.14;5.13
VS2;J;Premium;2.1;14359;61.3;59;8.27;8.21;5.05
VVS1;G;Very-Good;1.5;14361;63.1;62;7.25;7.23;4.57
SI1;I;Premium;2.27;14362;61;58;8.42;8.4;5.19
SI2;H;Premium;2.01;14364;62;60;8.11;8.04;5.02
SI2;H;Ideal;2.01;14364;62.8;57;8.04;7.95;5.02
VS2;D;Very-Good;1.5;14368;63.6;55;7.17;7.24;4.58
VS2;F;Premium;1.5;14372;60.8;58;7.44;7.29;4.48
VS2;F;Premium;1.5;14372;61.3;61;7.36;7.33;4.5
VS2;F;Ideal;1.5;14372;61.4;55;7.44;7.35;4.54
VS1;G;Premium;1.51;14375;60.1;58;7.45;7.48;4.49
VS1;G;Premium;1.51;14375;62.6;60;7.19;7.28;4.53
VS1;G;Ideal;1.51;14375;60.6;57;7.38;7.48;4.5
VVS2;I;Ideal;1.85;14375;62.4;57;7.91;7.86;4.92
VS2;G;Very-Good;1.6;14383;61;57;7.55;7.59;4.62
SI1;H;Very-Good;1.86;14383;62.6;58;7.77;7.82;4.88
SI1;H;Ideal;2.09;14383;60.6;57;8.34;8.29;5.04
VS1;G;Very-Good;1.55;14386;60.8;60;7.46;7.51;4.55
VS1;F;Ideal;1.62;14386;61.7;55;7.58;7.53;4.66
VS2;E;Premium;1.5;14386;62.1;60;7.31;7.27;4.53
VS2;E;Premium;1.5;14386;60.7;60;7.41;7.32;4.47
VS2;E;Premium;1.5;14386;59.5;58;7.53;7.46;4.46
SI2;I;Ideal;2.15;14388;61.7;55;8.24;8.43;5.14
VS2;F;Premium;1.52;14388;59.4;55;7.52;7.46;4.45
VS2;I;Premium;2.1;14394;60.7;61;8.28;8.27;5.02
VVS2;I;Ideal;1.75;14394;62.1;56;7.72;7.69;4.79
SI1;H;Good;2.14;14395;57.5;60;8.57;8.48;4.9
VS1;J;Premium;2.35;14399;60.7;60;8.64;8.6;5.23
VS2;F;Very-Good;1.62;14400;63.2;56;7.54;7.43;4.73
VS1;J;Fair;2.01;14402;66.6;54;7.76;7.92;5.22
VS2;J;Very-Good;2;14403;61.9;60;7.95;8.04;4.95
VS1;G;Very-Good;1.63;14404;62.5;60;7.43;7.51;4.67
SI2;D;Premium;2;14406;61;58;8.06;7.97;4.89
VVS1;E;Ideal;1.12;14407;61.5;56;6.7;6.76;4.13
SI2;H;Ideal;2.2;14408;62.6;55;8.34;8.31;5.21
SI2;F;Premium;1.97;14410;61.1;58;8.05;8.11;4.94
VS1;J;Premium;2.05;14411;60.1;58;8.19;8.25;4.94
VS2;F;Very-Good;1.52;14412;62.3;56;7.29;7.34;4.56
VVS2;E;Ideal;1.22;14414;61.6;56;6.85;6.88;4.23
VS1;H;Premium;1.72;14414;59.3;59;7.86;7.82;4.65
VS2;F;Ideal;1.51;14414;63;55;7.29;7.24;4.58
VS2;D;Very-Good;1.51;14416;63.2;58;7.29;7.33;4.62
SI2;I;Ideal;2.22;14416;62.7;61;8.31;8.23;5.19
SI2;G;Ideal;2.54;14421;62.5;55;8.75;8.69;5.45
VS1;G;Premium;1.52;14424;61.9;58;7.38;7.35;4.56
VS1;G;Premium;1.52;14424;61.2;60;7.4;7.37;4.52
SI2;H;Good;2.01;14426;62.3;60;7.95;7.97;4.96
SI2;H;Very-Good;2.01;14426;62.9;55;8.03;8.09;5.07
SI1;D;Good;1.71;14426;64.1;59;7.51;7.46;4.8
SI1;D;Ideal;1.52;14426;60.6;58;7.46;7.4;4.51
SI2;I;Premium;2.01;14428;62.1;56;8.11;8.06;5.02
SI2;I;Ideal;2.06;14428;62.3;57;8.2;8.12;5.09
VVS2;E;Ideal;1.26;14429;61.1;57;7;6.98;4.27
VVS2;E;Ideal;1.43;14429;62.4;57;7.25;7.15;4.49
SI1;H;Fair;2;14430;65.1;56;7.86;7.77;5.09
IF;F;Ideal;1.2;14430;61.6;57;6.84;6.79;4.2
VS1;G;Very-Good;1.54;14433;63.4;57;7.28;7.36;4.64
VS1;G;Premium;1.54;14438;61.1;56;7.54;7.48;4.59
SI2;I;Premium;2.01;14444;62.9;58;8.05;8;5.05
VS1;G;Good;1.7;14445;63.5;56;7.53;7.64;4.82
VS1;G;Premium;1.62;14447;60.7;58;7.62;7.54;4.6
VS1;G;Premium;1.58;14451;62.4;60;7.46;7.38;4.63
SI2;I;Good;2.14;14452;63.8;57;8.17;8.14;5.2
SI2;I;Ideal;2.14;14452;61.9;56;8.26;8.22;5.1
SI1;H;Premium;2.17;14452;59.9;61;8.39;8.38;5.02
VS2;E;Premium;1.58;14453;60.1;60;7.53;7.54;4.53
VS2;G;Ideal;1.65;14456;60.8;56;7.65;7.7;4.67
SI2;H;Premium;2.08;14462;58.8;60;8.39;8.35;4.92
VS2;F;Premium;1.51;14465;61.9;59;7.39;7.31;4.55
VS2;G;Ideal;1.6;14474;62.2;55;7.5;7.46;4.65
SI1;H;Premium;2.07;14476;61.2;60;8.2;8.12;4.99
SI2;I;Very-Good;2.04;14477;62.5;52;8.02;8.17;5.06
SI1;E;Good;1.73;14479;64.2;58;7.54;7.5;4.83
VS1;F;Very-Good;1.51;14481;58.9;60;7.46;7.54;4.42
VS2;E;Ideal;1.51;14482;62.7;57;7.31;7.26;4.57
VS1;G;Ideal;1.52;14482;61.8;56;7.4;7.45;4.59
VS2;E;Premium;1.51;14482;59.8;58;7.55;7.52;4.47
VS2;E;Very-Good;1.51;14482;63.3;56;7.3;7.26;4.61
VS2;G;Ideal;1.51;14482;62.1;55;7.38;7.33;4.56
VS2;G;Ideal;1.51;14482;61.8;54;7.42;7.38;4.57
VS2;E;Ideal;1.51;14482;61.7;55;7.37;7.34;4.54
VS2;F;Premium;1.53;14483;58.5;60;7.62;7.56;4.44
VS2;F;Premium;1.5;14486;60.3;58;7.47;7.39;4.48
SI1;I;Premium;2.06;14488;60.9;61;8.32;8.16;4.99
VS2;I;Very-Good;1.94;14489;60.2;58;8.04;8.1;4.86
SI1;H;Premium;2.14;14490;62.3;58;8.28;8.22;5.14
IF;D;Ideal;1.04;14494;61.8;57;6.49;6.52;4.02
SI1;F;Ideal;1.58;14495;61.9;55;7.52;7.47;4.64
SI2;H;Very-Good;2.02;14498;60.8;60;8.07;8.15;4.93
VVS1;D;Ideal;1;14498;60.7;56;6.47;6.54;3.95
SI2;J;Ideal;2.29;14500;62.8;56;8.36;8.39;5.25
SI2;J;Ideal;2.5;14502;64;55;8.56;8.48;5.46
SI1;F;Premium;2.01;14502;59.5;58;8.21;8.18;4.88
SI1;H;Premium;2.01;14502;60.2;58;8.06;8.03;4.84
SI2;E;Premium;2.01;14502;62.6;58;8.01;7.93;4.99
SI1;J;Ideal;2.12;14503;62.1;56;8.17;8.25;5.1
SI2;I;Ideal;2.06;14505;63.3;54;8.09;8.14;5.13
VS1;G;Premium;1.51;14507;60.1;58;7.48;7.45;4.49
VS1;G;Ideal;1.51;14507;60.6;57;7.48;7.38;4.5
VS1;G;Premium;1.51;14507;62.6;60;7.28;7.19;4.53
SI2;I;Ideal;2.15;14519;61.7;55;8.43;8.24;5.14
VVS1;E;Ideal;1.13;14525;60.6;57;6.72;6.77;4.09
SI2;I;Very-Good;2.04;14527;60.9;57;8.14;8.19;4.97
VS1;J;Very-Good;2.04;14527;62.6;58;8.06;8.11;5.06
VS2;E;Very-Good;1.5;14527;63.2;57;7.29;7.26;4.6
VS2;E;Ideal;1.54;14529;62;56;7.46;7.43;4.61
SI1;I;Ideal;2.15;14534;62.5;57;8.2;8.16;5.11
SI1;I;Ideal;2.01;14540;62.3;58;8.06;8.02;5.01
VS1;G;Ideal;1.51;14542;61.1;57;7.38;7.41;4.52
VS1;G;Ideal;1.51;14542;61.6;56;7.34;7.37;4.53
VS1;G;Premium;1.51;14542;62.2;58;7.29;7.35;4.55
SI2;F;Premium;1.97;14542;61.1;58;8.11;8.05;4.94
SI2;H;Premium;2.51;14543;59.3;61;8.81;8.77;5.21
SI2;H;Premium;2.51;14543;60.6;61;8.88;8.68;5.29
VS2;F;Premium;1.52;14544;62.3;56;7.34;7.29;4.56
SI1;F;Very-Good;1.82;14545;63.2;56;7.71;7.64;4.85
SI1;I;Ideal;2.03;14548;62.6;55;8.06;8.11;5.06
SI1;J;Very-Good;2.14;14556;62.3;59;8.24;8.26;5.14
SI2;H;Premium;2.01;14558;62.3;60;7.97;7.95;4.96
SI1;I;Ideal;2.01;14558;61.9;56;8.16;8.08;5.03
SI1;I;Premium;2.01;14558;60.1;59;8.24;8.19;4.94
SI1;D;Very-Good;1.77;14561;59.2;61;7.86;7.98;4.69
VS2;E;Good;1.5;14565;57.8;63;7.58;7.53;4.37
SI2;E;Premium;2.02;14574;60.4;57;8.21;8.18;4.95
SI1;H;Premium;2.02;14574;62.2;59;8.09;8.05;5.02
VS2;E;Premium;1.52;14577;61.8;59;7.38;7.31;4.54
VS2;F;Premium;1.54;14578;62.4;59;7.43;7.38;4.62
VS1;J;Ideal;2.03;14579;62.5;57;8.14;8.08;5.06
SI1;I;Ideal;1.98;14581;62.6;55;8.04;8.1;5.05
SI1;I;Ideal;1.98;14581;61.5;55;8.04;8.13;4.97
SI2;H;Premium;2.09;14581;61.4;60;8.24;8.2;5.05
VVS1;D;Ideal;1.11;14584;62.1;55;6.63;6.64;4.12
VS2;F;Premium;1.5;14586;61.5;58;7.32;7.34;4.51
VS1;J;Premium;2.03;14588;59.3;60;8.36;8.28;4.93
VS2;E;Very-Good;1.5;14592;59.5;58;7.44;7.48;4.44
VVS2;E;Ideal;1.34;14593;62.6;54;7.05;7.07;4.42
SI1;J;Ideal;2.2;14593;61.5;57;8.41;8.37;5.16
VS2;G;Ideal;1.65;14593;61.9;57;7.65;7.61;4.72
SI1;I;Good;2.01;14597;59.4;63;8.18;8.26;4.88
SI2;I;Very-Good;2.3;14603;60.6;60;8.51;8.56;5.17
SI1;H;Very-Good;1.95;14603;62.9;58;7.86;7.94;4.97
VVS1;H;Ideal;1.7;14603;61.4;57;7.63;7.69;4.7
SI2;I;Premium;2.04;14605;59.8;59;8.3;8.23;4.94
SI1;F;Premium;1.7;14611;62.4;57;7.61;7.56;4.73
VS1;F;Ideal;0.31;642;61.5;54;4.36;4.39;2.69
VS1;F;Ideal;0.31;642;61;56;4.38;4.4;2.68
VS2;F;Very-Good;0.3;642;63.2;59;4.27;4.24;2.69
VS1;G;Ideal;0.31;642;61;56;4.35;4.4;2.67
VS1;G;Very-Good;0.33;643;61.2;57;4.46;4.49;2.73
SI1;D;Ideal;0.37;643;61.9;54;4.62;4.65;2.87
VS2;F;Good;0.33;643;59.5;61;4.49;4.54;2.68
SI2;D;Premium;0.36;643;63;59;4.52;4.49;2.84
VS1;I;Ideal;0.34;643;62;54;4.51;4.49;2.79
VS2;G;Very-Good;0.3;644;63.5;59;4.22;4.17;2.66
SI2;F;Very-Good;0.38;644;60.1;60;4.7;4.75;2.84
SI2;E;Very-Good;0.4;644;62.1;60;4.65;4.69;2.9
SI1;D;Very-Good;0.32;644;60;56;4.5;4.53;2.71
SI2;E;Ideal;0.4;644;62.6;54;4.68;4.71;2.94
SI1;F;Ideal;0.36;644;59.7;57;4.69;4.72;2.81
SI1;D;Fair;0.4;644;65.1;55;4.63;4.68;3.03
SI1;E;Ideal;0.33;644;59.6;57;4.53;4.49;2.69
SI1;D;Very-Good;0.35;644;63;57;4.46;4.52;2.83
SI1;D;Premium;0.35;644;61;60;4.54;4.58;2.78
SI1;D;Premium;0.35;644;61.8;59;4.54;4.56;2.81
VS2;D;Good;0.34;644;63.6;55;4.4;4.43;2.81
SI1;D;Ideal;0.35;644;60.8;55;4.56;4.59;2.78
SI1;D;Very-Good;0.35;644;60.2;57;4.56;4.61;2.76
SI1;D;Ideal;0.35;644;61.6;55;4.53;4.56;2.8
SI1;D;Ideal;0.35;644;61.6;57;4.54;4.55;2.8
SI1;D;Premium;0.35;644;62.1;58;4.51;4.54;2.81
SI1;D;Very-Good;0.35;644;60.1;61;4.56;4.59;2.75
SI1;D;Ideal;0.35;644;60.7;57;4.53;4.57;2.76
SI1;D;Ideal;0.35;644;62.7;56;4.49;4.51;2.82
SI1;D;Ideal;0.35;644;62.3;57;4.5;4.52;2.81
SI2;I;Premium;2.11;14615;58.4;62;8.43;8.39;4.91
VVS2;G;Ideal;1.51;14616;62.3;55;7.29;7.35;4.56
IF;G;Ideal;1.35;14616;62.2;57;7.07;7.11;4.41
VS2;E;Ideal;1.5;14618;63.4;54;7.22;7.25;4.59
VS2;I;Very-Good;2.02;14620;58.8;57;8.21;8.29;4.85
SI1;E;Ideal;1.7;14623;60.1;57;7.71;7.74;4.64
VS1;G;Ideal;1.58;14624;61.3;57;7.48;7.54;4.6
SI2;H;Very-Good;2.17;14625;58.8;62;8.48;8.53;5
IF;D;Ideal;1.04;14626;61.8;57;6.52;6.49;4.02
SI2;E;Premium;2.06;14634;58.8;58;8.42;8.35;4.93
SI2;I;Very-Good;2.01;14637;60.5;59;8.19;8.26;4.98
SI1;G;Ideal;2.03;14637;62;57;8.1;8.05;5.01
SI2;G;Ideal;2.22;14637;62.6;57;8.35;8.29;5.21
VS2;J;Ideal;2.11;14638;61.2;55;8.33;8.3;5.09
VS2;E;Very-Good;1.5;14639;62.1;60;7.27;7.32;4.53
SI1;H;Fair;2.03;14646;65.4;58;7.91;7.88;5.16
SI2;E;Very-Good;2.03;14646;63.1;56;8.01;7.99;5.05
SI2;G;Premium;2.38;14648;62.4;58;8.59;8.47;5.32
VS1;G;Ideal;1.54;14650;62;57;7.4;7.45;4.6
SI2;J;Fair;2.5;14652;66.9;58;8.36;8.22;5.55
VVS2;F;Good;1.51;14654;63.7;58;7.18;7.24;4.59
IF;G;Good;1.51;14654;62.8;60;7.18;7.24;4.53
SI2;H;Premium;2.53;14659;62.6;60;8.66;8.55;5.39
VS1;J;Premium;2.04;14660;62.6;58;8.11;8.06;5.06
SI2;I;Premium;2.04;14660;60.3;60;8.26;8.19;4.96
VS2;I;Premium;2.22;14662;60.5;59;8.41;8.37;5.08
VVS2;D;Premium;1.26;14663;60.5;58;6.99;7.03;4.24
SI2;J;Premium;2.32;14666;62.5;58;8.47;8.43;5.28
SI2;J;Premium;2.32;14666;59;59;8.69;8.64;5.11
VVS1;D;Ideal;1.11;14667;61.6;55;6.7;6.68;4.12
VS1;F;Very-Good;1.51;14673;59.6;63;7.34;7.43;4.4
VS1;G;Ideal;1.51;14674;61.9;57;7.37;7.34;4.55
VS1;G;Ideal;1.51;14674;61.1;57;7.41;7.38;4.52
VS1;G;Ideal;1.51;14674;61.6;56;7.37;7.34;4.53
VS1;G;Premium;1.51;14674;62.2;58;7.35;7.29;4.55
VS2;D;Premium;1.5;14675;62.5;61;7.32;7.25;4.55
VS2;D;Very-Good;1.52;14680;63.4;59;7.32;7.24;4.61
VS2;F;Premium;1.51;14683;61.6;58;7.32;7.35;4.52
SI2;G;Fair;2.03;14687;64.9;59;7.85;7.99;5.14
SI2;G;Ideal;2.2;14691;59.9;57;8.54;8.49;5.1
SI1;J;Ideal;2.16;14691;63;55;8.2;8.24;5.18
VS2;G;Ideal;1.52;14692;61.4;56;7.39;7.47;4.56
VS2;D;Very-Good;1.52;14698;61.9;56;7.31;7.35;4.54
VS1;G;Premium;1.53;14699;62.6;60;7.39;7.3;4.6
SI2;I;Very-Good;2.09;14704;63;57;8.09;8.13;5.11
VS2;E;Good;1.51;14709;62.6;60;7.22;7.28;4.54
VS2;E;Very-Good;1.51;14709;62.4;59;7.26;7.36;4.56
VS2;E;Premium;1.51;14709;62.2;59;7.36;7.4;4.59
VS2;E;Premium;1.51;14709;60.7;60;7.37;7.46;4.5
SI1;J;Premium;2.33;14711;59.9;59;8.7;8.65;5.2
SI2;I;Very-Good;2.02;14715;61.9;60;8.12;8.06;5.01
SI1;J;Very-Good;2.16;14715;61.4;58;8.29;8.31;5.1
SI2;H;Premium;2.54;14717;61.3;58;8.8;8.7;5.36
VS2;F;Premium;1.5;14719;61.5;58;7.34;7.32;4.51
SI2;H;Good;2.03;14720;59.6;61;8.16;8.21;4.88
IF;H;Ideal;1.66;14724;61.5;57;7.59;7.62;4.68
SI1;H;Very-Good;2.01;14725;63.5;57;7.96;7.88;5.03
SI1;H;Ideal;2.01;14725;62.1;56;8.11;8.08;5.03
SI2;I;Premium;2.43;14727;62.2;60;8.59;8.53;5.33
VVS2;H;Premium;1.71;14731;61.4;59;7.67;7.77;4.74
VS2;J;Very-Good;2.23;14732;61;58;8.36;8.39;5.11
VS1;G;Ideal;1.51;14733;60.8;54;7.4;7.48;4.52
SI2;I;Very-Good;2.18;14735;61.4;59.5;8.31;8.37;5.12
VVS2;D;Ideal;1.24;14737;61.5;57;6.88;6.94;4.25
SI1;I;Very-Good;2.11;14740;62.4;53;8.17;8.27;5.13
SI2;G;Ideal;2.3;14744;61.4;57;8.51;8.48;5.22
SI2;G;Good;2.01;14745;63;60;7.92;7.99;5.01
VS2;E;Premium;1.5;14745;61.9;57;7.38;7.31;4.55
SI2;D;Very-Good;2.58;14749;58.9;63;9.08;9.01;5.33
VS2;H;Premium;1.82;14749;61.6;60;7.78;7.74;4.78
VS1;J;Fair;2.06;14750;64.6;58;7.91;8.04;5.15
VVS2;G;Ideal;1.51;14750;62.3;55;7.35;7.29;4.56
SI1;I;Premium;2.01;14752;60.1;59;8.21;8.15;4.92
VS2;F;Ideal;1.5;14759;62.6;57;7.27;7.34;4.57
VS2;I;Premium;2;14763;58.5;61;8.28;8.19;4.82
SI2;E;Very-Good;2;14763;63.4;60;7.97;7.92;5.04
VS2;J;Ideal;2.02;14766;61.8;57;8.11;8.14;5.02
SI2;H;Very-Good;2.01;14768;62.7;60;7.94;8.03;5.01
VS2;D;Premium;1.51;14773;60.2;59;7.43;7.33;4.44
SI1;I;Premium;2.04;14775;58.8;60;8.42;8.32;4.92
SI2;H;Good;2.55;14775;63.7;59;8.66;8.57;5.49
SI1;F;Ideal;1.74;14775;62.4;57;7.68;7.64;4.78
SI2;H;Very-Good;2.25;14775;61.2;63;8.49;8.38;5.16
SI1;I;Ideal;2.04;14775;62.8;57;8.09;8.02;5.06
VS2;G;Ideal;1.62;14777;61.7;56;7.53;7.57;4.66
VS1;G;Ideal;1.51;14779;60.8;57;7.37;7.44;4.5
VS1;G;Ideal;1.52;14787;61.1;56;7.39;7.43;4.53
VS1;G;Good;1.7;14787;63.9;58;7.46;7.5;4.78
VS2;E;Premium;1.5;14790;61.8;59;7.31;7.38;4.54
SI2;F;Premium;2.02;14790;61.5;60;8.15;8.05;4.98
VS1;I;Very-Good;2.01;14792;63.5;59;8.03;7.93;5.07
SI2;H;Very-Good;2.02;14795;58.7;62;8.23;8.2;4.82
SI2;G;Fair;2.01;14799;63.8;59;7.77;7.87;4.99
VS2;J;Very-Good;2.33;14801;61.8;59;8.41;8.56;5.24
VS2;J;Ideal;2.14;14802;62;54;8.28;8.31;5.15
SI2;I;Premium;2.06;14803;61.8;58;8.22;8.11;5.05
SI2;H;Very-Good;2.04;14810;60.8;58;8.14;8.23;4.98
SI1;I;Very-Good;2.01;14811;62.8;60;7.99;8.04;5.03
VS1;J;Very-Good;2.01;14812;61.2;60;8.06;8.14;4.96
SI2;E;Very-Good;2.01;14813;61.2;58;8.05;8.07;4.93
SI1;F;Ideal;1.8;14814;61.9;56;7.78;7.87;4.84
VS2;F;Premium;1.51;14817;61.6;58;7.35;7.32;4.52
SI1;I;Very-Good;2.19;14819;62.6;58;8.24;8.33;5.19
SI2;H;Very-Good;2.16;14824;62.3;60;8.19;8.31;5.14
VS2;F;Premium;1.62;14826;61.1;60;7.56;7.57;4.62
VS2;J;Very-Good;2.31;14830;59.7;60;8.53;8.59;5.11
VS2;F;Premium;1.61;14833;61.6;61;7.54;7.47;4.62
SI1;H;Ideal;2.01;14837;61.5;55;8.11;8.06;4.97
VS2;I;Premium;2.37;14837;61.6;56;8.7;8.6;5.33
SI2;I;Ideal;2.09;14838;63;57;8.13;8.09;5.11
VVS2;D;Premium;1.21;14841;61.1;59;6.9;6.89;4.21
VVS1;G;Very-Good;1.5;14842;63.3;58;7.19;7.27;4.58
IF;F;Very-Good;1.32;14842;62.4;58;6.97;7.01;4.36
VS2;E;Ideal;1.51;14844;62.8;56;7.31;7.24;4.57
VS2;E;Premium;1.51;14844;60.7;60;7.46;7.37;4.5
VS2;E;Premium;1.51;14844;62.6;60;7.28;7.22;4.54
VS2;E;Premium;1.51;14844;62.2;59;7.4;7.36;4.59
IF;E;Ideal;1.18;14847;61.1;56;6.78;6.91;4.18
VVS2;E;Good;1.41;14853;59.9;61;7.21;7.37;4.37
VVS2;G;Premium;1.58;14855;62.4;56;7.5;7.4;4.65
SI1;I;Ideal;2.07;14857;61.2;57;8.12;8.23;5
IF;H;Ideal;1.66;14859;61.5;57;7.62;7.59;4.68
VS2;G;Fair;1.7;14860;64.5;58;7.51;7.43;4.82
SI1;H;Premium;2.06;14863;62.4;59;8.11;8.07;5.05
VVS2;H;Premium;1.71;14866;61.4;59;7.77;7.67;4.74
VS2;J;Premium;2.23;14867;61;58;8.39;8.36;5.11
SI2;I;Ideal;2.18;14870;61.4;60;8.37;8.31;5.12
SI1;E;Premium;1.71;14882;59.1;58;7.76;7.8;4.6
SI1;H;Premium;2.04;14888;58;59;8.4;8.27;4.83
VS2;I;Good;2;14889;63.5;59;7.93;7.98;5.05
VS2;E;Ideal;1.51;14889;61.2;57;7.37;7.47;4.54
VS2;E;Very-Good;1.51;14889;60.1;58;7.51;7.57;4.53
SI1;F;Premium;1.72;14892;62;58;7.68;7.65;4.75
VVS2;H;Very-Good;1.71;14893;61.2;62;7.59;7.65;4.66
SI2;G;Premium;2.04;14900;62.1;59;8.14;8.06;5.03
VS1;H;Premium;1.79;14904;62.6;56;7.81;7.76;4.87
VS1;E;Very-Good;1.51;14904;63.2;58;7.24;7.16;4.55
VS2;F;Ideal;1.52;14915;62.5;55;7.42;7.31;4.6
SI1;G;Premium;2;14918;59.3;60;8.19;8.13;4.84
SI1;G;Premium;2;14918;59;62;6.16;6.15;4.82
SI2;J;Good;3;14918;59.3;64;9.32;9.19;5.5
VS1;F;Premium;1.5;14918;62.6;58;7.31;7.26;4.56
SI1;I;Good;2.06;14920;59;64;8.39;8.13;4.89
VS2;E;Premium;1.5;14925;61.8;59;7.38;7.31;4.54
VS1;E;Very-Good;1.53;14931;60.7;60;7.38;7.52;4.52
VS2;J;Premium;2.08;14933;60.3;59;8.29;8.23;4.98
SI1;H;Ideal;2.07;14935;60.6;56;8.38;8.3;5.05
VVS1;G;Very-Good;1.41;14936;61.2;55;7.22;7.25;4.43
SI2;F;Good;2.04;14936;64;57;8.04;7.98;5.13
SI2;I;Premium;2.27;14937;62.5;59;8.45;8.39;5.26
VVS2;G;Very-Good;1.51;14938;62.7;57;7.33;7.38;4.61
SI2;G;Premium;2.01;14939;59.4;62;8.27;8.22;4.9
SI2;H;Premium;2.04;14945;60.8;58;8.23;8.14;4.98
SI2;I;Premium;2.08;14947;62.3;58;8.18;8.13;5.08
SI2;E;Premium;2.01;14948;61.2;58;8.07;8.05;4.93
SI2;E;Fair;2.01;14948;62.1;66;7.99;7.92;4.94
SI1;H;Premium;1.82;14949;62;59;7.81;7.77;4.83
VVS1;E;Premium;1.26;14952;59.8;59;6.99;7.08;4.21
SI2;H;Good;2.01;14956;62.2;57;8.05;8.1;5.03
VS1;G;Ideal;1.56;14957;61.3;56;7.46;7.51;4.59
VS1;I;Ideal;1.8;14959;62.4;54;7.77;7.8;4.86
VS2;F;Premium;1.62;14961;61.1;60;7.57;7.56;4.62
VS1;H;Ideal;1.8;14968;62.3;56;7.76;7.79;4.84
SI1;H;Good;2.01;14968;62.8;59;7.98;8.01;5.02
SI2;I;Premium;2.47;14970;62.5;56;8.65;8.6;5.39
VS1;J;Good;2;14973;62.4;58;8.01;8.08;5.02
VS1;J;Premium;2.05;14973;62.5;60;8.09;8.14;5.07
SI2;G;Fair;2.43;14975;64.5;57;8.41;8.36;5.41
VS1;F;Very-Good;1.51;14976;62.6;57;7.25;7.29;4.55
VVS2;G;Ideal;1.51;14982;61.8;57;7.31;7.36;4.53
SI2;I;Premium;2.06;14982;61;59;8.24;8.21;5.02
SI2;I;Premium;2.06;14982;60.1;58;8.32;8.26;4.98
SI2;H;Ideal;2.01;14998;62.5;53.9;8.04;8.07;5.04
SI1;I;Good;2.01;14998;58.5;62;8.24;8.31;4.84
VS2;G;Ideal;1.6;15000;61.9;56;7.53;7.47;4.64
VS2;E;Premium;1.54;15002;62.3;58;7.31;7.39;4.58
VVS1;F;Ideal;1.19;15005;61.5;55;6.82;6.84;4.2
SI1;I;Premium;2.1;15007;61.5;57;8.25;8.21;5.06
SI1;D;Ideal;1.69;15011;60.8;57;7.69;7.71;4.68
VVS2;G;Very-Good;1.5;15013;62.9;56;7.22;7.32;4.57
VS1;G;Very-Good;1.73;15014;62.8;57;7.57;7.72;4.8
SI2;G;Premium;2.02;15014;63;59;8.05;7.95;5.03
SI2;F;Very-Good;2.05;15017;61.9;56;8.13;8.18;5.05
VS1;F;Very-Good;1.5;15022;61.6;58;7.35;7.43;4.55
SI1;G;Very-Good;1.82;15025;62.7;58;7.68;7.75;4.84
VS2;I;Very-Good;2;15025;63.5;59;7.98;7.93;5.05
VS2;E;Ideal;1.51;15025;61.2;57;7.47;7.37;4.54
VS2;E;Premium;1.51;15025;60.1;58;7.57;7.51;4.53
VVS1;F;Ideal;1.24;15026;61.2;55;6.94;6.98;4.26
SI2;I;Fair;2.48;15030;56.7;66;8.88;8.64;4.99
SI2;I;Premium;2.8;15030;61.1;59;9.03;8.98;5.5
VVS2;F;Ideal;1.33;15031;61.9;55;7.02;7.07;4.36
SI2;I;Premium;2.19;15032;60.8;60;8.34;8.38;5.08
SI1;H;Ideal;1.83;15032;61.5;56;7.87;7.81;4.82
VS1;J;Premium;2.09;15035;61.2;59;8.22;8.31;5.06
SI1;H;Ideal;2.1;15035;61.7;53;8.3;8.19;5.09
SI2;H;Ideal;2.07;15036;62.3;59;8.1;8.14;5.06
SI1;G;Very-Good;2.01;15038;63.5;60;7.98;7.89;5.04
SI1;I;Ideal;2;15043;62.8;56;8.04;7.95;5.02
VS2;I;Good;2.06;15046;60.2;64;8.34;8.14;4.97
SI2;I;Very-Good;2.22;15047;62.9;59;8.2;8.24;5.17
VS2;D;Premium;1.5;15052;60.2;59;7.48;7.36;4.47
SI1;I;Very-Good;2;15053;59.8;59;8.12;8.17;4.87
SI2;I;Premium;2.07;15055;60.5;60;8.32;8.27;5.02
VVS2;G;Ideal;1.54;15059;62.5;57;7.3;7.36;4.58
VS1;J;Premium;2.2;15064;61.7;59;8.3;8.34;5.13
SI2;H;Very-Good;2.02;15064;62.3;58;7.97;8.04;4.99
SI2;H;Ideal;2.08;15065;61.5;57;8.26;8.2;5.06
